timestamp,mobile_timestamp,mobile_lat,mobile_lon,mobile_accuracy_m,AdvA,payload,CFO_Hz,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,CFO_from_transitions_Hz,nprod_00,nprod_11,nprod_10,nprod_01,nprod_total,crc_ok,is_tag_ecosystem,pdu_type,pdu_type_name,length,channel,phase,polarity,slip,window_start,window_end,aa_pos,aa_corr,pre_corr,cfo_window,ecosystem,privid
3524.2778470516205,1769901599.403896,,,,F4:8A:6A:E5:C0:4F,4fc0e56a8af41eff4c0012196030d8f8f1a7f4775d7db762c3f2fdd5c9dccf98fcc18a023a,-47117.69364874397,164359.2101563533,-214123.44004270263,137433.62620368486,-200074.8607212782,-31979.473348835774,413,510,570,570,2063,1,1,0,ADV_IND,37,37,5,-1,0,528445779,528446413,55,32,8,pre_aa_hdr_payload,APPLE,
3524.3105602264404,1769901599.4366093,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41b8a313453c5dc38e399444b58f985493cffcbc69dd,14424.168712313,172217.29971305138,-191759.33433023625,134895.20678100354,-169775.09990790687,60.10324726730265,569,450,474,474,1967,1,1,0,ADV_IND,35,37,0,-1,0,528451774,528452408,56,32,8,pre_aa_hdr_payload,GOOGLE,
3524.447266817093,1769901599.573316,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe020085aab4fca3e88f33,-41492.890563202585,124249.08040519842,-200051.25457694777,107710.7026895084,-191641.88929653107,-41701.44850877831,371,378,414,420,1583,1,1,0,ADV_IND,27,37,1,-1,0,528477906,528478540,56,32,8,pre_aa_hdr_payload,TILE,
3524.4903490543365,1769901599.616398,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a0338,-19590.204532481606,133405.92723450263,-195676.22516686172,96681.61088370692,-165769.956502364,-22697.191821186105,533,462,534,534,2063,1,1,0,ADV_IND,37,37,1,-1,0,528485574,528486208,56,32,8,pre_aa_hdr_payload,APPLE,
3524.500920534134,1769901599.6269696,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe401a8,-25775.168508168,148335.42920925046,-203441.89856971445,138927.67192748224,-193122.0318190821,-22827.457291499595,527,522,504,510,2063,1,1,0,ADV_IND,37,37,0,-1,0,528487398,528488032,56,32,8,pre_aa_hdr_payload,APPLE,
3524.517325162888,1769901599.6433742,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00084,-37157.68411313502,143329.9427039959,-232197.8294499464,135901.02629914193,-186956.13378513485,-33824.00086298209,527,546,492,498,2063,1,1,0,ADV_IND,37,37,4,-1,0,528490577,528491212,55,32,8,pre_aa_hdr_payload,APPLE,
3524.561276912689,1769901599.687326,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe414095ee012f16dc089f9543a6869e56bffd6e3e0b3f,-23370.205536950038,163355.29226293493,-178919.9136089474,131699.3919406522,-180451.4633702172,-17141.443574707566,497,516,474,480,1967,1,1,0,ADV_IND,35,37,5,-1,0,528498922,528499556,55,32,8,pre_aa_hdr_payload,GOOGLE,
3524.577619075775,1769901599.703668,,,,fc02cad77f323520,d3d90726ae5602010403025afd17165afd13fdfc02cad77f32352053aba7000000d69ce145,-36100.31035239941,121034.68040415828,-194264.20560779813,121353.18750194593,-171836.85289400752,-29759.516676965377,467,492,552,552,2063,1,1,0,ADV_IND,37,37,5,-1,0,528501833,528502468,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
3524.6977694034576,1769901599.8238184,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada02ff,-50839.94042334713,123360.76399300374,-190581.4428471149,154384.97416296872,-206586.1466151532,-31073.786547060987,485,540,516,522,2063,1,1,0,ADV_IND,37,37,5,-1,0,528524653,528525288,55,32,8,pre_aa_hdr_payload,APPLE,
3524.8860120773315,1769901600.012061,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe020079d1a7a793b59f490303edfe,-21110.039018963114,158705.507881926,-194067.30096468888,135320.22582113132,-178677.1964576254,-21011.558803278924,401,402,390,390,1583,1,1,0,ADV_IND,27,37,5,-1,0,528550352,528550986,55,32,8,pre_aa_hdr_payload,TILE,
3524.9697160720825,1769901600.095765,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41a354e19d57b882e808000d26ef0c2e3dc7a3c2fc95,6439.407198949133,143397.84389477927,-145208.2343250756,148359.80426811616,-152496.8387472575,10014.888574791365,527,456,492,492,1967,1,1,0,ADV_IND,35,37,0,-1,0,528560873,528561507,56,32,8,pre_aa_hdr_payload,GOOGLE,
3525.2625420093536,1769901600.388591,,,,4B:6C:FE:BD:AB:54,54abbdfe6c4b0201061916aafe4001d22829cb51db0ed03f34a10f36f1b4f51ab4cb61,-15015.084130067666,147954.29083178457,-170590.3617877322,111313.92381422975,-165511.12117725302,-16921.385294710093,533,480,474,480,1967,1,1,0,ADV_IND,35,37,5,-1,0,528598366,528599000,55,32,8,pre_aa_hdr_payload,GOOGLE,
3525.2736296653748,1769901600.3996787,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41513e49266b542d5e86e0ed8b82ce75bd06378a3cda,-50176.49782358226,162575.3751214581,-187007.61941986124,131640.92244680645,-169161.01935007755,-28081.523830734117,419,576,486,486,1967,1,1,0,ADV_IND,35,37,5,-1,0,528600645,528601280,55,32,8,pre_aa_hdr_payload,GOOGLE,
3525.4627590179443,1769901600.588808,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa602c3,-64600.63363003594,127078.5107474766,-202065.03779130257,105207.1884015392,-182932.1662732316,-55144.57688322971,443,594,510,516,2063,1,1,0,ADV_IND,37,37,2,-1,0,528632513,528633147,56,32,8,pre_aa_hdr_payload,APPLE,
3525.525307893753,1769901600.651357,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f702cb,-31760.902624507955,145703.06883300428,-197084.00403948023,114895.14724565168,-189684.12641602845,-26794.472929325595,515,510,516,522,2063,1,1,0,ADV_IND,37,37,0,-1,0,528643353,528643987,56,32,8,pre_aa_hdr_payload,APPLE,
3525.57669878006,1769901600.7027478,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff9078998702b2,-58976.25743131832,163289.5768009541,-246361.3377539251,95966.72904978304,-189273.29570201377,-49274.34319200871,449,564,522,528,2063,1,1,0,ADV_IND,37,37,3,-1,0,528652999,528653634,55,32,8,pre_aa_hdr_payload,APPLE,
3525.603806257248,1769901600.7298553,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe0200d4a99ee0aa5d7eca0303edfe,-53069.90825594284,120120.28806328952,-210337.6871530281,114591.65625577184,-200896.10470525632,-44667.7100120167,371,420,396,396,1583,1,1,0,ADV_IND,27,37,0,-1,0,528657222,528657856,56,32,8,pre_aa_hdr_payload,TILE,
3525.619508266449,1769901600.7455573,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe4137cece26011447992999af0ac0f840f9a70949bcb3,-16573.222815506626,166457.0207893863,-200928.08466896124,146450.15639185638,-185503.54499315604,-14010.028488237149,521,534,456,456,1967,1,1,0,ADV_IND,35,37,4,-1,0,528659915,528660549,55,32,8,pre_aa_hdr_payload,GOOGLE,
3525.902565956116,1769901601.028615,,,,fc02ba0c5ea3a9af,c45f544eba4502010403025afd17165afd13fdfc02ba0c5ea3a9afac34a7000000eaf0de1a,-75191.84513804485,97910.1950135185,-195422.09915239812,105948.75100593896,-180508.95771058887,-50987.03409556088,395,576,546,546,2063,1,1,0,ADV_IND,37,37,0,-1,0,528696616,528697250,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
3525.9087204933167,1769901601.0347695,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41b832267b7ecbe767c4d3f1cfb98098db5b0ed28556,-83059.72503906174,125288.29229448832,-168314.860413551,91227.52667987664,-158618.23237738234,-45422.04650943286,365,648,474,480,1967,1,1,0,ADV_IND,35,37,0,-1,0,528698243,528698878,56,32,8,pre_aa_hdr_payload,GOOGLE,
3526.2384226322174,1769901601.3644717,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe020085aab4fca3e88f33,-43883.563497995005,85858.73532566827,-158609.93573371638,79692.7687149902,-160583.91697365546,-37703.35002280184,383,366,414,420,1583,1,1,0,ADV_IND,27,37,0,-1,0,528753570,528754204,56,31,8,pre_aa_hdr_payload,TILE,
3526.2491981983185,1769901601.3752472,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200f2c597949c1387770303edfe,-35188.87140975821,139679.194138987,-216755.1149890001,119060.00705104155,-213154.89423453948,-30443.16305454148,413,378,396,396,1583,1,1,0,ADV_IND,27,37,1,-1,0,528755198,528755832,56,32,8,pre_aa_hdr_payload,TILE,
3526.3414602279663,1769901601.4675093,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe401a8,-21460.12712443805,172689.09717648034,-233273.15301096413,135539.84587870742,-178693.02229610604,-22344.1273184057,527,522,504,510,2063,1,1,0,ADV_IND,37,37,5,-1,0,528770800,528771434,55,32,8,pre_aa_hdr_payload,APPLE,
3526.374687433243,1769901601.5007365,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00084,-39041.83448718856,154313.5586341509,-220869.6574629449,129188.24802107248,-194030.98027940505,-30715.138033813997,533,552,486,492,2063,1,1,0,ADV_IND,37,37,2,-1,0,528776541,528777175,56,32,8,pre_aa_hdr_payload,APPLE,
3526.439691543579,1769901601.5657406,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe414095ee012f16dc089f9543a6869e56bffd6e3e0b3f,-20363.26277511394,144508.7808873247,-150149.2430900448,103075.91417735754,-157663.32247260094,-15349.629838117326,491,522,474,480,1967,1,1,0,ADV_IND,35,37,4,-1,0,528781917,528782552,56,32,8,pre_aa_hdr_payload,GOOGLE,
3526.46123957634,1769901601.5872886,,,,fc02cad77f323520,d3d90726ae5602010403025afd17165afd13fdfc02cad77f32352053aba7000000d69ce145,-41203.92375741537,137102.76578718028,-210152.50026113744,121998.36127253668,-178871.87202510925,-30563.590630077928,461,498,552,552,2063,1,1,0,ADV_IND,37,37,0,-1,0,528786205,528786839,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
3526.569792985916,1769901601.695842,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c0039a,-27473.98952507396,134514.04309156415,-183407.9347817172,119377.08710014052,-163819.00995212127,-24750.97820450137,521,540,498,504,2063,1,1,0,ADV_IND,37,37,5,-1,0,528796307,528796942,55,32,8,pre_aa_hdr_payload,APPLE,
3526.910315513611,1769901602.0363646,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe020079d1a7a793b59f490303edfe,-20384.688936276765,152565.5906464362,-174526.27941580646,128872.04999058544,-177714.61334964994,-17037.863652649783,401,402,390,390,1583,1,1,0,ADV_IND,27,37,5,-1,0,528843797,528844432,55,32,8,pre_aa_hdr_payload,TILE,
3527.206928253174,1769901602.3329773,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03a6,-41276.84669908509,134988.77098929748,-196875.38087702505,119221.8586418169,-156849.44842222915,-31353.98699981794,425,528,552,558,2063,1,1,0,ADV_IND,37,37,5,-1,0,528883956,528884590,55,32,8,pre_aa_hdr_payload,APPLE,
3527.253995656967,1769901602.3800447,,,,4B:6C:FE:BD:AB:54,54abbdfe6c4b0201061916aafe4001d22829cb51db0ed03f34a10f36f1b4f51ab4cb61,-8631.148205824204,149869.04776528367,-176442.44224617348,116094.80869817908,-167061.91969364998,-19691.56834560537,540,491,468,468,1967,1,1,0,ADV_IND,35,37,5,-1,0,528886162,528886797,55,30,7,pre_aa_hdr_payload,GOOGLE,
3527.280506849289,1769901602.406556,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41513e49266b542d5e86e0ed8b82ce75bd06378a3cda,-49111.9381346466,128751.27035369708,-153677.45563630102,106558.3751919762,-151474.28450164534,-27738.886214234888,425,582,480,480,1967,1,1,0,ADV_IND,35,37,0,-1,0,528891059,528891694,56,32,8,pre_aa_hdr_payload,GOOGLE,
3527.307678461075,1769901602.4337275,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe41e1a24a6e35972c81799cb9b12622818b5d185fc245,-50129.1169435345,184620.04197063076,-221096.12199623472,135220.2034344233,-173453.07367667486,-29773.464950978017,425,564,486,492,1967,1,1,0,ADV_IND,35,37,0,-1,0,528896415,528897049,56,32,8,pre_aa_hdr_payload,GOOGLE,
3527.5837705135345,1769901602.7098196,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff9078998702b2,-61616.77299449986,109733.67019640048,-211110.84725814525,92846.501224618,-181555.7448984223,-51825.22017413118,449,540,534,540,2063,1,1,0,ADV_IND,37,37,5,-1,0,528933478,528934113,55,32,8,pre_aa_hdr_payload,APPLE,
3527.610557079315,1769901602.736606,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d01cf,-35457.61445226955,109735.33123703775,-148785.05057210627,93427.07459281366,-137839.906808504,-30529.524294090053,474,653,468,468,2063,1,1,0,ADV_IND,37,37,1,-1,0,528938289,528938923,55,31,8,pre_aa_hdr_payload,APPLE,
3527.6220438480377,1769901602.748093,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe0200d4a99ee0aa5d7eca0303edfe,-52028.13720861586,173702.24613563318,-147718.79870602544,130671.13492316828,-167130.16789732597,-46004.55100198848,246,719,312,306,1583,1,1,0,ADV_IND,27,37,3,-1,0,528940930,528941565,55,32,8,pre_aa_hdr_payload,TILE,
3527.637955188751,1769901602.7640042,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe4137cece26011447992999af0ac0f840f9a70949bcb3,-14640.0204773598,168023.38832731728,-196200.01640331253,150001.8635319915,-184690.83527892435,-9966.697857627149,527,528,456,456,1967,1,1,0,ADV_IND,35,37,4,-1,0,528943868,528944503,55,32,8,pre_aa_hdr_payload,GOOGLE,
3527.8141016960144,1769901602.9401507,,,,F2:F1:5E:A8:DE:8A,8adea85ef1f21eff4c001219607db667e254823a4e3e0dcc64e0e129bd950e4a174d9902f0,-48758.34422113149,149232.1874348888,-226169.49614091785,130812.29752926904,-180560.6037841456,-32316.325175323112,437,528,546,552,2063,1,1,0,ADV_IND,37,37,0,-1,0,528966027,528966661,56,32,8,pre_aa_hdr_payload,APPLE,
3527.875471591949,1769901603.0015206,,,,fc02ba0c5ea3a9af,c45f544eba4502010403025afd17165afd13fdfc02ba0c5ea3a9afac34a7000000eaf0de1a,-70983.15371298058,104726.04550920086,-193327.999377706,98247.77446322734,-186103.6800068704,-49568.075540351216,413,570,540,540,2063,1,1,0,ADV_IND,37,37,5,-1,0,528972195,528972829,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
3528.081264734268,1769901603.2073138,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded00be,-53363.29689774624,149068.67672979736,-209603.5353125513,128978.21749348592,-175530.9751509661,-39016.70140762792,395,558,552,558,2063,1,1,0,ADV_IND,37,37,4,-1,0,529005067,529005701,55,32,8,pre_aa_hdr_payload,APPLE,
3528.1469719409943,1769901603.273021,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41b8a313453c5dc38e399444b58f985493cffcbc69dd,9846.123245808718,164238.55914146613,-149631.29774629883,106143.91816925858,-160067.45594781142,5336.400917238436,563,480,462,462,1967,1,1,0,ADV_IND,35,37,0,-1,0,529017026,529017660,56,32,8,pre_aa_hdr_payload,GOOGLE,
3528.266960382461,1769901603.3930094,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe020085aab4fca3e88f33,-46062.539699491936,130481.84632972335,-202594.65479089585,107167.94260619071,-191716.65015630616,-41492.04612627655,365,396,408,414,1583,1,1,0,ADV_IND,27,37,5,-1,0,529039521,529040156,55,32,8,pre_aa_hdr_payload,TILE,
3528.323597431183,1769901603.4496465,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a0338,-18578.28176761132,107716.00474773512,-176793.5720722195,94739.07030762931,-153364.6151112146,-22229.948968743636,545,450,534,534,2063,1,1,0,ADV_IND,37,37,0,-1,0,529047999,529048633,56,32,8,pre_aa_hdr_payload,APPLE,
3528.3342385292053,1769901603.4602876,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe401a8,-28774.087576412403,129706.87527970098,-185610.25818556032,137778.94917393703,-184478.533947522,-24532.7320156128,527,522,504,510,2063,1,1,0,ADV_IND,37,37,5,-1,0,529049890,529050525,55,32,8,pre_aa_hdr_payload,APPLE,
3528.432605743408,1769901603.5586548,,,,fc02cad77f323520,d3d90726ae5602010403025afd17165afd13fdfc02cad77f32352053aba7000000d69ce145,-40411.735648993046,143786.6668017841,-202635.2203414613,119479.34309373068,-182599.0006520662,-29436.936230470907,455,504,552,552,2063,1,1,0,ADV_IND,37,37,5,-1,0,529068048,529068682,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
3528.440947532654,1769901603.5669966,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe414095ee012f16dc089f9543a6869e56bffd6e3e0b3f,-23880.134298803547,148978.37581680864,-173145.1578647985,127525.31826293407,-165903.59020702034,-18490.78608772782,491,522,474,480,1967,1,1,0,ADV_IND,35,37,0,-1,0,529069963,529070597,56,31,8,pre_aa_hdr_payload,GOOGLE,
3528.8920357227325,1769901604.0180848,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe020079d1a7a793b59f490303edfe,-17468.808248730234,162934.9045305071,-190828.3956990025,130344.33322813136,-175086.07691383918,-17943.487080214745,401,402,390,390,1583,1,1,0,ADV_IND,27,37,0,-1,0,529114194,529114828,56,32,8,pre_aa_hdr_payload,TILE,
3529.2737390995026,1769901604.399788,,,,4B:6C:FE:BD:AB:54,54abbdfe6c4b0201061916aafe4001d22829cb51db0ed03f34a10f36f1b4f51ab4cb61,-12659.402574610776,179783.19363456065,-215881.6425963415,131119.73451735204,-179836.8755182822,-22363.79411342769,545,480,468,474,1967,1,1,0,ADV_IND,35,37,4,-1,0,529157392,529158026,55,32,8,pre_aa_hdr_payload,GOOGLE,
3529.333648443222,1769901604.4596975,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe41e1a24a6e35972c81799cb9b12622818b5d185fc245,-48526.59803667983,156889.23774418468,-196288.11127162405,137333.14488397338,-180482.63076418167,-32678.596810977488,425,564,486,492,1967,1,1,0,ADV_IND,35,37,4,-1,0,529168406,529169040,55,32,8,pre_aa_hdr_payload,GOOGLE,
3529.5158808231354,1769901604.64193,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302d9,-35692.63699309361,101286.49583201663,-144322.49092213114,87163.26556612947,-143159.28567826282,-33577.29156264229,443,564,528,528,2063,1,1,0,ADV_IND,37,37,1,-1,0,529186846,529187481,56,32,8,pre_aa_hdr_payload,APPLE,
3529.849191904068,1769901604.975241,,,,fc02ba0c5ea3a9af,c45f544eba4502010403025afd17165afd13fdfc02ba0c5ea3a9afac34a7000000eaf0de1a,-74046.56470812534,111144.97390064356,-207023.3608178526,107257.97960630864,-192331.15542035212,-52564.15650414164,413,570,540,540,2063,1,1,0,ADV_IND,37,37,5,-1,0,529228248,529228882,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
3529.917094707489,1769901605.0431435,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41b832267b7ecbe767c4d3f1cfb98098db5b0ed28556,-99406.94329789636,160267.23069289004,-215137.4728857229,119308.66403753532,-178477.33245492307,-51006.62665944001,359,654,474,480,1967,1,1,0,ADV_IND,35,37,4,-1,0,529240006,529240640,55,32,8,pre_aa_hdr_payload,GOOGLE,
3530.055145740509,1769901605.1811948,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded00be,-51657.80221682874,122977.46958902704,-163099.69576327194,106203.82081171432,-178916.70499377852,-38523.79789417925,401,558,552,552,2063,1,1,0,ADV_IND,37,37,1,-1,0,529246782,529247416,56,32,8,pre_aa_hdr_payload,APPLE,
3530.102656364441,1769901605.2287054,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41b8a313453c5dc38e399444b58f985493cffcbc69dd,10823.89506477777,154267.28384006672,-172324.2212526278,135171.0481062625,-159641.35271488532,2738.53659114045,563,456,474,474,1967,1,1,0,ADV_IND,35,37,0,-1,0,529250778,529251412,56,32,8,pre_aa_hdr_payload,GOOGLE,
3530.237431526184,1769901605.3634806,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe020085aab4fca3e88f33,-36152.90992386771,154864.4573283638,-121618.23122427196,133121.6970959737,-138508.3758270764,-37881.35582118822,263,798,258,264,1583,1,1,0,ADV_IND,27,37,1,-1,0,529255279,529255914,56,32,7,pre_aa_hdr_payload,TILE,
3530.321938753128,1769901605.4479878,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a0338,-21578.95462922336,149518.19198471037,-214964.10055902967,96748.67452504956,-164193.64030288253,-23155.814297587018,527,468,534,534,2063,1,1,0,ADV_IND,37,37,5,-1,0,529266985,529267620,55,32,8,pre_aa_hdr_payload,APPLE,
3530.574121236801,1769901605.7001705,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c0039a,-28715.550720703566,121273.83262756004,-162105.9692948614,91394.07325506894,-147219.59216726685,-28871.271251818955,509,564,492,498,2063,1,1,0,ADV_IND,37,37,0,-1,0,529288815,529289449,56,32,8,pre_aa_hdr_payload,APPLE,
3530.9915261268616,1769901606.1175752,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41a354e19d57b882e808000d26ef0c2e3dc7a3c2fc95,-5007.837344040203,139933.59180083364,-168374.34015135522,112697.33386449335,-151121.4232668074,-26725.598766142968,527,480,480,480,1967,1,1,0,ADV_IND,35,37,2,-1,0,529337467,529338102,56,32,8,pre_aa_hdr_payload,GOOGLE,
3531.282834291458,1769901606.408883,,,,4B:6C:FE:BD:AB:54,54abbdfe6c4b0201061916aafe4001d22829cb51db0ed03f34a10f36f1b4f51ab4cb61,-7577.044576028144,157709.41174344326,-175466.98263810767,99865.47905072045,-158239.8410624047,-16698.61590554613,539,486,468,474,1967,1,1,0,ADV_IND,35,37,1,-1,0,529367163,529367797,56,32,8,pre_aa_hdr_payload,GOOGLE,
3531.2937614917755,1769901606.4198103,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41513e49266b542d5e86e0ed8b82ce75bd06378a3cda,-49313.52832238944,151996.4316016096,-176789.90206035547,126992.28489504752,-166135.10487565218,-28606.485564863247,425,582,480,480,1967,1,1,0,ADV_IND,35,37,1,-1,0,529369214,529369848,56,32,8,pre_aa_hdr_payload,GOOGLE,
3531.365159988404,1769901606.491209,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe41e1a24a6e35972c81799cb9b12622818b5d185fc245,-50639.751847342326,154494.6005360191,-195527.0750106234,135661.37300382197,-183937.39854446435,-38664.9398066421,419,570,486,492,1967,1,1,0,ADV_IND,35,37,5,-1,0,529382782,529383417,55,32,8,pre_aa_hdr_payload,GOOGLE,
3531.4969444274902,1769901606.6229937,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa602c3,-64814.660453911136,118990.4943963146,-183707.7888280456,97672.11097290844,-182577.0430084358,-50465.31047658324,443,594,510,516,2063,1,1,0,ADV_IND,37,37,2,-1,0,529407809,529408443,56,32,8,pre_aa_hdr_payload,APPLE,
3531.55120420456,1769901606.6772532,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302d9,-31627.045146135908,152090.46626657608,-209186.03995809832,115260.1025364582,-183460.66377823724,-29533.85017326556,479,486,546,552,2063,1,1,0,ADV_IND,37,37,0,-1,0,529417261,529417895,56,32,8,pre_aa_hdr_payload,APPLE,
3531.6394731998444,1769901606.7655222,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d01cf,-32985.740528816554,150952.52207172202,-219379.1289677168,116123.4275075888,-188399.4504453952,-33230.14832100754,509,516,516,522,2063,1,1,0,ADV_IND,37,37,5,-1,0,529434485,529435119,55,32,8,pre_aa_hdr_payload,APPLE,
